time,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,symbol
2017-02-08,22390556,132.6,134.44,132.44,134.2,2.36,1.79,0.77,2994606453.45,,,FB
2017-02-09,16470609,134.49,134.5,133.31,134.14,-0.06,-0.04,0.57,2206820696.99,,,FB
2017-02-10,15061839,134.1,134.94,133.68,134.19,0.05,0.04,0.5,2023784684.06,,,FB
2017-02-13,13526221,134.698,134.698,133.7,134.05,-0.14,-0.1,0.46,1814058743.98,,,FB
2017-02-14,14364877,134.1,134.23,132.55,133.85,-0.2,-0.15,0.49,1918264788.05,,,FB
2017-02-15,13226534,133.45,133.7,132.66,133.44,-0.41,-0.31,0.45,1762845880.42,,,FB
2017-02-16,12831092,133.07,133.87,133.022,133.84,0.4,0.3,0.44,1711935816.96,,,FB
2017-02-17,12276490,133.5,134.091,133.17,133.53,-0.31,-0.23,0.43,1639319766.66,,,FB
2017-02-21,14758479,133.5,133.91,132.9,133.72,0.19,0.14,0.5,1968869836.91,,,FB
2017-02-22,27360092,133.6,136.79,133.46,136.12,2.4,1.79,0.98,3716184840.64,,,FB
2017-02-23,18422160,135.89,136.12,134.33,135.35,-0.76,-0.56,0.62,2489616732.01,,,FB
2017-02-24,12625742,134.16,135.62,134.16,135.44,0.08,0.06,0.44,1706474425.94,,,FB
2017-02-27,14306668,135.26,137.185,135.02,136.41,0.97,0.72,0.5,1948426622.84,,,FB
2017-02-28,16112092,136.79,136.805,134.75,135.55,-0.87,-0.64,0.55,2188019765.4,,,FB
2017-03-01,16256710,136.47,137.48,136.3,137.42,1.88,1.39,0.56,2226208618.74,,,FB
2017-03-02,12294704,137.09,137.82,136.31,136.76,-0.66,-0.48,0.43,1682538514.28,,,FB
2017-03-03,11160563,136.63,137.33,136.08,137.17,0.41,0.3,0.39,1526962588.27,,,FB
2017-03-06,12748179,136.88,137.83,136.51,137.42,0.25,0.18,0.44,1749253374.97,,,FB
2017-03-07,13527132,137.03,138.37,136.99,137.3,-0.12,-0.09,0.46,1860000446.96,,,FB
2017-03-08,10184514,137.15,137.99,137.052,137.72,0.42,0.31,0.35,1402250766.84,,,FB
2017-03-09,15535209,137.72,138.57,137.4,138.24,0.52,0.38,0.54,2146391272.15,,,FB
2017-03-10,16313713,138.91,139.49,138.22,138.79,0.55,0.4,0.57,2264603679.06,,,FB
2017-03-13,10955450,138.71,139.68,138.673,139.6,0.81,0.58,0.38,1526712362.7,,,FB
2017-03-14,12944018,139.46,139.46,138.52,139.32,-0.28,-0.2,0.41,1798784010.15,,,FB
2017-03-15,19344826,139.29,140.1,138.49,139.72,0.4,0.29,0.66,2696206641.0,,,FB
2017-03-16,13612942,140.2,140.25,139.73,139.99,0.27,0.19,0.47,1905521856.27,,,FB
2017-03-17,20592818,140.34,140.34,139.7,139.84,-0.15,-0.11,0.71,2882552388.08,,,FB
2017-03-20,12099471,139.71,140.19,139.25,139.94,0.1,0.07,0.42,1692024759.8,,,FB
2017-03-21,29894784,141.15,142.308,138.4,138.51,-1.43,-1.02,1.03,4189561607.65,,,FB
2017-03-22,17055449,137.93,139.79,137.6,139.59,1.08,0.78,0.59,2369231783.79,,,FB
2017-03-23,13022801,139.48,140.39,139.09,139.53,-0.06,-0.04,0.43,1819207692.92,,,FB
2017-03-24,16664683,140.08,141.024,139.76,140.34,0.81,0.58,0.57,2339927500.34,,,FB
2017-03-27,12800544,139.05,140.65,138.77,140.32,-0.02,-0.01,0.44,1792553103.15,,,FB
2017-03-28,14679320,140.36,141.95,140.01,141.76,1.44,1.03,0.51,2072220548.03,,,FB
2017-03-29,16527085,141.99,142.86,141.43,142.65,0.89,0.63,0.51,2349102484.82,,,FB
2017-03-30,12403997,142.4,142.95,141.85,142.41,-0.24,-0.17,0.43,1766279663.49,,,FB
2017-03-31,11477250,142.31,142.63,141.89,142.05,-0.36,-0.25,0.39,1632569426.79,,,FB
2017-04-03,13563960,141.93,142.47,140.82,142.28,0.23,0.16,0.47,1923158004.83,,,FB
2017-04-04,12948499,141.86,142.09,141.27,141.73,-0.55,-0.39,0.42,1834029049.84,,,FB
2017-04-05,17157759,142.26,143.44,141.29,141.85,0.12,0.08,0.59,2444703396.69,,,FB
2017-04-06,15103286,142.11,142.22,140.91,141.17,-0.68,-0.48,0.52,2135551455.69,,,FB
2017-04-07,11818341,141.2,141.55,140.24,140.78,-0.39,-0.28,0.4,1666996033.85,,,FB
2017-04-10,9039366,141.0,141.43,140.63,141.04,0.26,0.18,0.3,1275164668.21,,,FB
2017-04-11,16636087,140.8,141.03,138.81,139.92,-1.12,-0.79,0.54,2325523804.03,,,FB
2017-04-12,11612344,139.72,140.4,139.44,139.58,-0.34,-0.24,0.4,1623624502.6,,,FB
2017-04-13,10965314,139.62,140.58,139.33,139.39,-0.19,-0.14,0.38,1533633425.49,,,FB
2017-04-17,11519603,139.76,141.55,139.75,141.42,2.03,1.46,0.39,1622967323.5,,,FB
2017-04-18,14807423,141.27,141.905,140.61,140.96,-0.46,-0.33,0.5,2092276508.66,,,FB
2017-04-19,15563945,141.35,143.04,141.27,142.27,1.31,0.93,0.54,2216325272.74,,,FB
2017-04-20,15968164,142.95,144.25,142.689,143.8,1.53,1.08,0.5,2293453700.77,,,FB
2017-04-21,12382002,143.9,144.17,142.27,143.68,-0.12,-0.08,0.4,1779186391.16,,,FB
2017-04-24,14407175,144.96,145.674,144.34,145.47,1.79,1.25,0.5,2092338985.6,,,FB
2017-04-25,17767523,145.79,147.15,145.79,146.49,1.02,0.7,0.61,2602540582.36,,,FB
2017-04-26,12394959,147.09,147.59,146.09,146.56,0.07,0.05,0.37,1818500552.56,,,FB
2017-04-27,11275112,146.67,147.75,146.14,147.7,1.14,0.78,0.35,1660289829.02,,,FB
2017-04-28,30652248,149.5,151.53,149.07,150.25,2.55,1.73,1.06,4603388009.46,,,FB
2017-05-01,25218300,151.74,152.57,151.42,152.46,2.21,1.47,0.87,3833969694.57,,,FB
2017-05-02,21870380,153.34,153.44,151.66,152.78,0.32,0.21,0.74,3339848057.27,,,FB
2017-05-03,29782492,153.6,153.6,151.34,151.8,-0.98,-0.64,0.79,4504828351.29,,,FB
2017-05-04,36225452,150.17,151.52,148.72,150.85,-0.95,-0.63,1.25,5446378605.98,,,FB
2017-05-05,17148543,151.45,151.63,149.79,150.24,-0.61,-0.4,0.59,2578626726.44,,,FB
2017-05-08,15827488,150.71,151.08,149.74,151.06,0.82,0.55,0.55,2383310738.65,,,FB
2017-05-09,17453859,151.49,152.59,150.21,150.48,-0.58,-0.38,0.6,2641072705.22,,,FB
2017-05-10,12080650,150.23,150.52,148.86,150.29,-0.19,-0.13,0.39,1811348567.35,,,FB
2017-05-11,11841864,150.31,150.65,149.41,150.04,-0.25,-0.17,0.4,1775775374.62,,,FB
2017-05-12,9598229,150.4,150.46,149.63,150.33,0.29,0.19,0.33,1440447269.98,,,FB
2017-05-15,15064664,150.17,151.48,149.77,150.19,-0.14,-0.09,0.52,2264565510.57,,,FB
2017-05-16,14550830,150.11,150.21,149.03,149.78,-0.41,-0.27,0.5,2178320732.62,,,FB
2017-05-17,28300050,148.0,148.67,144.422,144.85,-4.93,-3.29,0.96,4148319300.94,,,FB
2017-05-18,23031566,144.72,148.15,144.51,147.66,2.81,1.94,0.76,3382229501.15,,,FB
2017-05-19,16187892,148.445,149.39,147.96,148.06,0.4,0.27,0.56,2404486951.95,,,FB
2017-05-22,12605097,148.08,148.59,147.69,148.24,0.18,0.12,0.43,1866688815.99,,,FB
2017-05-23,12817837,148.52,148.81,147.25,148.07,-0.17,-0.11,0.44,1894931712.25,,,FB
2017-05-24,17940668,148.51,150.23,148.42,150.04,1.97,1.33,0.62,2684748426.7,,,FB
2017-05-25,19891352,150.3,152.59,149.95,151.96,1.92,1.28,0.69,3013124295.67,,,FB
2017-05-26,14989385,152.23,152.25,151.15,152.13,0.17,0.11,0.52,2275025501.16,,,FB
2017-05-30,13226007,151.97,152.9,151.64,152.38,0.25,0.16,0.46,2015192691.42,,,FB
2017-05-31,18031185,152.7,153.35,151.09,151.46,-0.92,-0.6,0.61,2737747073.11,,,FB
2017-06-01,14530600,151.75,152.29,150.3,151.53,0.07,0.05,0.5,2199214313.45,,,FB
2017-06-02,16854365,151.85,153.63,151.3,153.61,2.08,1.37,0.58,2573427278.37,,,FB
2017-06-05,12520387,153.64,154.709,153.41,153.63,0.02,0.01,0.43,1928139391.41,,,FB
2017-06-06,13457119,153.41,154.52,152.48,152.81,-0.82,-0.53,0.46,2067037398.43,,,FB
2017-06-07,12066657,153.27,153.75,152.34,153.12,0.31,0.2,0.41,1846508888.69,,,FB
2017-06-08,17799449,154.08,154.73,153.1,154.71,1.59,1.04,0.56,2741969394.96,,,FB
2017-06-09,35577676,154.77,155.59,146.61,149.6,-5.11,-3.3,1.12,5387917005.98,,,FB
2017-06-12,33448485,148.17,149.195,144.56,148.44,-1.16,-0.78,1.15,4924188322.23,,,FB
2017-06-13,20483350,150.15,151.18,148.9,150.68,2.24,1.51,0.7,3081136078.4,,,FB
2017-06-14,20808759,151.26,152.4,149.05,150.25,-0.43,-0.29,0.71,3143119005.21,,,FB
2017-06-15,18994152,147.67,150.037,146.375,149.8,-0.45,-0.3,0.65,2815996499.37,,,FB
2017-06-16,22882417,149.59,150.83,148.6,150.64,0.84,0.56,0.76,3436719730.6,,,FB
2017-06-19,19026462,151.71,153.57,151.71,152.87,2.23,1.48,0.64,2905531198.48,,,FB
2017-06-20,14743853,152.88,153.84,152.21,152.25,-0.62,-0.41,0.5,2253777654.2,,,FB
2017-06-21,15039834,152.36,154.08,151.88,153.91,1.66,1.09,0.51,2303302169.89,,,FB
2017-06-22,13005535,153.01,154.55,152.91,153.4,-0.51,-0.33,0.44,1998772740.95,,,FB
2017-06-23,18026977,152.72,155.2,152.65,155.07,1.67,1.09,0.56,2785938444.74,,,FB
2017-06-26,18049651,156.25,156.5,153.195,153.59,-1.48,-0.95,0.62,2792480073.89,,,FB
2017-06-27,19360766,152.84,153.31,150.39,150.58,-3.01,-1.96,0.67,2936225146.67,,,FB
2017-06-28,16719104,150.92,153.47,149.86,153.24,2.66,1.77,0.57,2538414641.5,,,FB
2017-06-29,23973482,152.28,152.5,148.918,151.04,-2.2,-1.44,0.82,3614450526.22,,,FB
2017-06-30,17666022,151.9,151.92,150.06,150.98,-0.06,-0.04,0.51,2670159637.81,,,FB
2017-07-03,13862735,151.72,152.15,147.8,148.43,-2.55,-1.69,0.47,2071565211.82,,,FB
2017-07-05,14334290,149.0,150.85,148.13,150.34,1.91,1.29,0.48,2146703386.51,,,FB
2017-07-06,14951802,149.03,150.04,148.0,148.82,-1.52,-1.01,0.51,2227596961.64,,,FB
2017-07-07,13615931,149.25,151.99,149.19,151.44,2.62,1.76,0.45,2056195775.13,,,FB
2017-07-10,13378672,151.69,153.98,151.51,153.5,2.06,1.36,0.46,2048786556.54,,,FB
2017-07-11,13667744,153.37,155.423,152.91,155.27,1.77,1.15,0.46,2109956946.72,,,FB
2017-07-12,22739388,156.49,159.16,156.2,158.9,3.63,2.34,0.78,3590775349.24,,,FB
2017-07-13,13929236,158.74,159.78,158.423,159.26,0.36,0.23,0.48,2216756927.61,,,FB
2017-07-14,16371207,160.13,160.32,159.325,159.97,0.71,0.45,0.51,2618945804.6,,,FB
2017-07-17,12858836,160.25,160.78,158.81,159.73,-0.24,-0.15,0.43,2052878728.87,,,FB
2017-07-18,23722910,159.66,163.73,159.42,162.86,3.13,1.96,0.81,3840270435.47,,,FB
2017-07-19,26273642,163.59,165.7,163.17,164.14,1.28,0.79,0.89,4322717801.21,,,FB
2017-07-20,18523107,164.8,165.0,162.81,164.53,0.39,0.24,0.63,3038790075.48,,,FB
2017-07-21,14744002,164.16,165.05,163.75,164.43,-0.1,-0.06,0.5,2423809430.69,,,FB
2017-07-24,17366971,164.64,166.17,164.31,166.0,1.57,0.95,0.57,2871596454.75,,,FB
2017-07-25,15383241,165.01,165.54,163.862,165.28,-0.72,-0.43,0.52,2535870703.91,,,FB
2017-07-26,35236855,166.01,166.01,164.1,165.61,0.33,0.2,0.83,5849679847.74,,,FB
2017-07-27,68910708,174.7,175.49,167.5,170.44,4.83,2.92,2.35,11893708533.6,,,FB
2017-07-28,24557553,169.07,173.43,169.05,172.45,2.01,1.18,0.83,4228669214.39,,,FB
2017-07-31,25478945,172.0,172.72,168.55,169.25,-3.2,-1.86,0.86,4330040697.6,,,FB
2017-08-01,14384957,169.82,170.47,169.05,169.86,0.61,0.36,0.48,2444597460.14,,,FB
2017-08-02,17433774,170.3,170.55,166.91,169.3,-0.56,-0.33,0.59,2940641158.25,,,FB
2017-08-03,10793841,169.3,169.7,168.25,168.59,-0.71,-0.42,0.35,1823233591.67,,,FB
2017-08-04,10777727,168.97,170.06,168.69,169.62,1.03,0.61,0.36,1826114884.92,,,FB
2017-08-07,12787844,169.95,172.06,169.66,171.98,2.36,1.39,0.43,2189807469.38,,,FB
2017-08-08,14393524,171.88,173.05,170.62,171.23,-0.75,-0.44,0.48,2475158055.51,,,FB
2017-08-09,10814984,169.98,171.45,169.56,171.18,-0.05,-0.03,0.36,1846476856.55,,,FB
2017-08-10,20832746,170.06,170.59,166.85,167.4,-3.78,-2.21,0.7,3505972873.49,,,FB
2017-08-11,13791153,167.95,168.82,166.85,168.08,0.68,0.41,0.47,2316849562.73,,,FB
2017-08-14,12954231,170.09,171.08,169.29,170.75,2.67,1.59,0.44,2208570571.42,,,FB
2017-08-15,8729172,171.49,171.5,170.01,171.0,0.25,0.15,0.3,1491873443.41,,,FB
2017-08-16,15779924,171.25,171.38,169.24,170.0,-1.0,-0.58,0.54,2684894772.38,,,FB
2017-08-17,17216030,169.34,169.86,166.85,166.91,-3.09,-1.82,0.58,2894350090.46,,,FB
2017-08-18,15093638,166.84,168.67,166.21,167.41,0.5,0.3,0.51,2530577455.27,,,FB
2017-08-21,11907488,167.16,168.0,165.82,167.78,0.37,0.22,0.41,1990531952.02,,,FB
2017-08-22,11390975,168.28,169.87,167.15,169.64,1.86,1.11,0.39,1925324003.84,,,FB
2017-08-23,9856473,168.84,169.36,168.2,168.71,-0.93,-0.55,0.34,1663520397.51,,,FB
2017-08-24,14030420,168.88,169.29,166.41,167.74,-0.97,-0.57,0.47,2351611446.32,,,FB
2017-08-25,12614477,167.86,168.38,166.18,166.32,-1.42,-0.85,0.43,2105120436.63,,,FB
2017-08-28,8553741,166.91,167.7,166.33,167.24,0.92,0.55,0.29,1429032356.82,,,FB
2017-08-29,11120986,165.25,168.425,165.0,168.05,0.81,0.48,0.38,1862252217.31,,,FB
2017-08-30,11138293,168.17,170.18,167.63,169.92,1.87,1.11,0.37,1884970654.38,,,FB
2017-08-31,17226465,170.4,172.145,170.06,171.97,2.05,1.21,0.59,2953973234.64,,,FB
2017-09-01,11677589,172.4,172.915,171.31,172.02,0.05,0.03,0.4,2010862163.85,,,FB
2017-09-05,13221127,171.27,172.388,169.55,170.72,-1.3,-0.76,0.45,2259938927.43,,,FB
2017-09-06,13906342,170.91,172.48,169.57,172.09,1.37,0.8,0.47,2381173427.33,,,FB
2017-09-07,18049527,171.94,173.307,170.27,173.21,1.12,0.65,0.62,3103847259.35,,,FB
2017-09-08,10998459,173.09,173.49,170.8,170.95,-2.26,-1.3,0.38,1890958698.76,,,FB
2017-09-11,12372040,172.4,173.89,172.2,173.51,2.56,1.5,0.42,2143422604.67,,,FB
2017-09-12,11186328,173.76,174.0,171.75,172.96,-0.55,-0.32,0.38,1931915635.2,,,FB
2017-09-13,9119295,173.01,173.17,172.06,173.05,0.09,0.05,0.31,1575083930.21,,,FB
2017-09-14,15615654,172.26,172.28,170.5,170.96,-2.09,-1.21,0.53,2674845291.96,,,FB
2017-09-15,15660539,170.88,172.34,170.26,171.64,0.68,0.4,0.54,2683231125.28,,,FB
2017-09-18,12954013,171.99,172.07,169.34,170.01,-1.63,-0.95,0.44,2211559555.24,,,FB
2017-09-19,13168595,170.62,172.56,170.36,172.52,2.51,1.48,0.44,2261574423.66,,,FB
2017-09-20,12264125,172.5,173.05,170.7,172.17,-0.35,-0.2,0.41,2107785474.42,,,FB
2017-09-21,11161412,171.69,172.27,170.01,171.11,-1.06,-0.62,0.38,1910947307.35,,,FB
2017-09-22,12097138,170.21,171.73,169.22,170.54,-0.57,-0.33,0.41,2062152733.22,,,FB
2017-09-25,41251583,169.24,169.3,161.56,162.87,-7.67,-4.5,1.4,6774893420.06,,,FB
2017-09-26,23363335,164.5,165.5,162.78,164.21,1.34,0.82,0.79,3837781819.39,,,FB
2017-09-27,19242548,165.9,168.34,165.57,167.68,3.47,2.11,0.65,3215079531.41,,,FB
2017-09-28,12178747,167.94,169.07,167.16,168.73,1.05,0.63,0.42,2049502845.41,,,FB
2017-09-29,15340366,168.83,171.66,168.81,170.87,2.14,1.27,0.53,2615910900.45,,,FB
2017-10-02,13392280,171.39,171.87,168.75,169.47,-1.4,-0.82,0.45,2278407853.1,,,FB
2017-10-03,8190273,169.3,170.73,169.2,169.96,0.49,0.29,0.28,1392787930.42,,,FB
2017-10-04,12127887,169.83,170.67,168.29,168.42,-1.54,-0.91,0.41,2055262944.76,,,FB
2017-10-05,14580628,169.18,171.31,168.6,171.24,2.82,1.67,0.48,2478839733.87,,,FB
2017-10-06,13124473,170.25,172.37,169.75,172.23,0.99,0.58,0.43,2248076674.49,,,FB
2017-10-09,14570413,172.7,174.88,172.0,172.5,0.27,0.16,0.5,2526158611.49,,,FB
2017-10-10,11341081,173.0,173.2,170.8,171.59,-0.91,-0.53,0.39,1947402549.55,,,FB
2017-10-11,11283663,171.95,172.78,171.4,172.74,1.15,0.67,0.38,1942753773.62,,,FB
2017-10-12,10351044,172.61,173.85,172.29,172.55,-0.19,-0.11,0.36,1791338672.69,,,FB
2017-10-13,13658307,173.45,174.65,173.2,173.74,1.19,0.69,0.47,2376475813.9,,,FB
2017-10-16,11498752,174.49,175.0,174.06,174.52,0.78,0.45,0.39,2006776902.49,,,FB
2017-10-17,15990079,174.71,176.13,174.36,176.11,1.59,0.91,0.53,2805776594.12,,,FB
2017-10-18,12752351,176.65,176.74,175.75,176.03,-0.08,-0.05,0.44,2246559691.89,,,FB
2017-10-19,14048350,174.93,176.03,172.63,174.56,-1.47,-0.84,0.47,2443644462.28,,,FB
2017-10-20,12602238,175.5,175.88,174.63,174.98,0.42,0.24,0.41,2207328429.99,,,FB
2017-10-23,13852658,175.2,175.34,171.25,171.27,-3.71,-2.12,0.47,2394525860.48,,,FB
2017-10-24,12267913,172.3,173.24,171.5,171.8,0.53,0.31,0.4,2115657755.67,,,FB
2017-10-25,15868197,171.9,172.25,168.89,170.6,-1.2,-0.7,0.52,2704184293.26,,,FB
2017-10-26,11833141,171.38,172.285,170.39,170.63,0.03,0.02,0.38,2025806592.79,,,FB
2017-10-27,30285281,174.15,178.21,173.9,177.88,7.25,4.25,1.03,5351965526.63,,,FB
2017-10-30,24353160,179.26,180.69,177.61,179.87,1.99,1.12,0.83,4370256753.91,,,FB
2017-10-31,20174231,180.57,180.8,178.94,180.06,0.19,0.11,0.68,3628966130.14,,,FB
2017-11-01,40918341,182.36,182.9,180.57,182.66,2.6,1.44,1.0,7456378810.53,,,FB
2017-11-02,35529893,180.63,181.94,177.34,178.92,-3.74,-2.05,1.21,6368773302.04,,,FB
2017-11-03,17822131,179.29,179.86,176.71,178.92,0.0,0.0,0.61,3180133301.24,,,FB
2017-11-06,13312741,178.56,180.45,178.31,180.17,1.25,0.7,0.45,2391196052.62,,,FB
2017-11-07,12928182,180.5,180.748,178.96,180.25,0.08,0.04,0.43,2326214149.01,,,FB
2017-11-08,10494149,179.79,180.35,179.11,179.56,-0.69,-0.38,0.36,1885806258.07,,,FB
2017-11-09,12610335,178.31,179.4,177.09,179.3,-0.26,-0.14,0.43,2248123758.37,,,FB
2017-11-10,11070189,178.35,179.1,177.96,178.46,-0.84,-0.47,0.38,1975831601.89,,,FB
2017-11-13,9523447,177.5,179.04,177.3,178.77,0.31,0.17,0.32,1700362622.76,,,FB
2017-11-14,9585868,178.13,178.97,177.18,178.07,-0.7,-0.39,0.33,1707480386.09,,,FB
2017-11-15,10253667,176.66,178.57,176.4,177.95,-0.12,-0.07,0.31,1822146128.33,,,FB
2017-11-16,15607582,178.76,179.83,178.5,179.59,1.64,0.92,0.5,2799880436.66,,,FB
2017-11-17,13017980,179.3,179.98,178.9,179.0,-0.59,-0.33,0.44,2336615257.5,,,FB
2017-11-20,10052391,178.87,179.5,178.1,178.74,-0.26,-0.15,0.33,1798003759.8,,,FB
2017-11-21,14503990,179.15,181.89,178.99,181.86,3.12,1.75,0.49,2624853753.84,,,FB
2017-11-22,10376329,181.3,181.73,180.44,180.87,-0.99,-0.54,0.35,1877349123.25,,,FB
2017-11-24,9426283,180.4,183.15,180.29,182.78,1.91,1.06,0.31,1718523283.71,,,FB
2017-11-27,12344516,182.56,183.73,181.99,183.03,0.25,0.14,0.42,2258815652.21,,,FB
2017-11-28,14379674,183.51,184.25,182.09,182.42,-0.61,-0.33,0.47,2633389603.22,,,FB
2017-11-29,41933484,181.89,181.97,174.0,175.13,-7.29,-4.0,1.43,7383620106.95,,,FB
2017-11-30,25307601,176.85,178.275,175.2,177.18,2.05,1.17,0.72,4472014485.8,,,FB
2017-12-01,20182523,176.03,177.48,172.34,175.1,-2.08,-1.17,0.69,3540119051.41,,,FB
2017-12-04,24459422,176.29,176.57,170.79,171.47,-3.63,-2.07,0.83,4231562231.24,,,FB
2017-12-05,20184908,170.45,175.38,169.01,172.83,1.36,0.79,0.69,3493567049.28,,,FB
2017-12-06,20255846,172.5,176.77,171.9,176.06,3.23,1.87,0.69,3552641611.63,,,FB
2017-12-07,20404533,175.8,180.39,175.8,180.14,4.08,2.32,0.7,3645566630.91,,,FB
2017-12-08,19883764,181.53,182.28,178.74,179.0,-1.14,-0.63,0.66,3585205779.58,,,FB
2017-12-11,13168575,179.3,180.22,178.8,179.04,0.04,0.02,0.44,2362879934.9,,,FB
2017-12-12,16854098,178.6,179.18,176.6,176.96,-2.08,-1.16,0.57,2994804065.19,,,FB
2017-12-13,14615718,177.3,179.16,177.25,178.3,1.34,0.76,0.5,2606935408.67,,,FB
2017-12-14,13590999,178.29,180.36,177.68,178.39,0.09,0.05,0.46,2433296128.14,,,FB
2017-12-15,28463101,179.02,180.493,178.36,180.18,1.79,1.0,0.97,5120590314.21,,,FB
2017-12-18,17265376,181.01,181.3,179.75,180.82,0.64,0.36,0.58,3118581646.25,,,FB
2017-12-19,14920582,179.95,180.08,178.22,179.51,-1.31,-0.72,0.61,2671812028.55,,,FB
2017-12-20,11860497,179.81,179.81,177.36,177.89,-1.62,-0.9,0.5,2113144224.36,,,FB
2017-12-21,11600700,177.94,178.68,177.05,177.45,-0.44,-0.25,0.49,2062334684.56,,,FB
2017-12-22,8509451,177.14,177.53,176.23,177.2,-0.67,-0.38,0.11,1506333122.08,,,FB
2017-12-26,8897286,176.63,177.0,174.67,175.99,0.0,0.0,0.0,1565346092.6,,,FB
2017-12-27,9496071,176.55,178.44,176.26,177.62,1.63,0.93,0.33,1687289434.84,,,FB
2017-12-28,12220760,177.95,178.937,177.68,177.92,0.3,0.17,0.42,2179265539.73,,,FB
2017-12-29,10261456,178.0,178.85,176.46,176.46,-1.46,-0.82,0.35,1818185316.67,,,FB
2016-01-04,67649387,96.5395,99.1343,95.9656,99.1174,0.0891,0.09,1.2,5330651983.66,,,AAPL
2016-01-05,55790992,99.4937,99.5878,96.3513,96.6336,-2.488,-2.51,0.97,5154569368.6,,,AAPL
2016-01-06,68457388,94.6108,96.3137,93.9616,94.7425,-1.8941,-1.96,1.19,6245242796.73,,,AAPL
2016-01-07,81094428,92.842,94.2062,90.7251,90.7439,-3.9981,-4.22,1.4,7037084136.38,,,AAPL
2016-01-08,70798016,92.7197,93.2466,91.0356,91.2238,0.4809,0.53,1.23,6201402957.58,,,AAPL
2016-01-11,49739377,93.1149,93.1995,91.5813,92.7009,1.4778,1.62,0.86,4370242536.74,,,AAPL
2016-01-12,49154227,94.6014,94.7331,92.9925,94.0463,1.3442,1.45,0.84,4361282000.41,,,AAPL
2016-01-13,62439631,94.385,95.2035,91.5437,91.6283,-2.417,-2.57,1.09,5696487173.06,,,AAPL
2016-01-14,63170127,92.1646,94.5355,90.0759,93.6323,2.0066,2.19,1.09,5594719625.54,,,AAPL
2016-01-15,79833891,90.5087,91.9294,89.7184,91.3837,-2.2471,-2.4,1.39,6414755017.37,,,AAPL
2016-01-19,53087747,92.588,92.8138,89.8501,90.9415,-0.4386,-0.48,0.88,4358304868.51,,,AAPL
2016-01-20,72334416,89.4738,92.381,87.8932,91.0638,0.1182,0.13,1.26,6342497287.47,,,AAPL
2016-01-21,52161463,91.3178,92.0893,89.3233,90.6028,-0.4644,-0.51,0.88,4277551431.03,,,AAPL
2016-01-22,65800467,92.795,95.4575,92.5503,95.4199,4.8199,5.32,1.14,5972628091.06,,,AAPL
2016-01-25,51794525,95.514,95.5234,93.3407,93.557,-1.8606,-1.95,0.9,4618439113.9,,,AAPL
2016-01-26,75077002,94.0181,94.9119,92.2681,94.0745,0.5146,0.55,1.1,5647943683.11,,,AAPL
2016-01-27,133369674,90.3582,90.9123,87.8179,87.8932,-6.1807,-6.57,2.33,11453326893.9,,,AAPL
2016-01-28,55678825,88.2413,88.9281,86.9241,88.5236,0.6328,0.72,0.97,4710052982.11,,,AAPL
2016-01-29,64416504,89.1821,91.5813,88.7682,91.5813,3.0542,3.45,1.13,5617104956.37,,,AAPL
2016-02-01,40943541,90.7628,90.9886,89.7561,90.7251,-0.8517,-0.93,0.7,3468494421.28,,,AAPL
2016-02-02,37357215,89.8219,90.3582,88.7023,88.8905,-1.8326,-2.02,0.63,2983189547.77,,,AAPL
2016-02-03,45964294,89.3797,91.1109,88.5141,90.6499,1.76,1.98,0.78,3881063946.59,,,AAPL
2016-02-04,46471652,90.6782,92.0688,90.0444,91.3782,0.7252,0.8,0.8,3484663945.69,,,AAPL
2016-02-05,46418064,91.3026,91.6809,88.6255,88.9377,-2.4398,-2.67,0.78,3907346052.92,,,AAPL
2016-02-08,54021375,88.0958,90.5269,88.0107,89.8742,0.9339,1.05,0.94,4664036719.88,,,AAPL
2016-02-09,44331195,89.1931,90.7539,88.8526,89.8553,-0.018,-0.02,0.76,3777103437.15,,,AAPL
2016-02-10,42343601,90.735,91.1417,89.0134,89.1742,-0.6829,-0.76,0.72,3661480630.34,,,AAPL
2016-02-11,50074711,88.7201,89.5999,87.585,88.635,-0.535,-0.6,0.86,4217568899.53,,,AAPL
2016-02-12,40351381,89.0985,89.3917,87.9823,88.9093,0.2748,0.31,0.7,3427844435.92,,,AAPL
2016-02-16,49057916,89.8836,91.6147,89.4958,91.4161,2.5072,2.82,0.84,4201516767.51,,,AAPL
2016-02-17,44863243,91.4444,92.9012,90.9526,92.8161,1.3987,1.53,0.77,3949054745.39,,,AAPL
2016-02-18,39020983,93.4971,93.5444,90.8967,91.0566,-1.7636,-1.9,0.63,3141684360.83,,,AAPL
2016-02-19,34527223,90.8107,91.5296,90.6215,90.8485,-0.2094,-0.23,0.57,2815363566.51,,,AAPL
2016-02-22,34280758,91.1039,91.662,90.735,91.6431,0.7904,0.87,0.6,3014092129.89,,,AAPL
2016-02-23,31942633,91.189,91.2836,89.439,89.5715,-2.0711,-2.26,0.53,2667747767.03,,,AAPL
2016-02-24,36255745,88.8999,91.1701,88.2755,90.9053,1.3346,1.49,0.62,3043582185.16,,,AAPL
2016-02-25,27582659,90.858,91.5296,90.1012,91.5296,0.6272,0.69,0.47,2358028763.66,,,AAPL
2016-02-26,28991131,91.9458,92.7253,91.3593,91.6715,0.1464,0.16,0.5,2557940269.97,,,AAPL
